seed,result,time (seconds)
7612,unknown,1.557
7613,unknown,1.257
7614,unknown,1.653
7615,unknown,1.186
7616,unsolvable,8.931
7617,unknown,1.361
7618,unknown,1.475
7619,unknown,1.2
7620,unknown,1.334
7621,unknown,1.183
7622,unknown,1.27
7623,unknown,1.279
7624,unknown,1.249
7625,unsolvable,1.966
7626,unknown,1.312
7627,unknown,1.333
7628,unknown,1.353
7629,unknown,1.267
7630,unknown,1.22
7631,unknown,1.268
7632,unknown,1.265
7633,unknown,1.198
7634,unknown,1.297
7635,unknown,1.238
7636,unknown,1.263
7637,unknown,1.207
7638,unknown,1.44
7639,unknown,1.386
7640,unknown,1.351
7641,unknown,1.171
7642,unknown,1.375
7643,unknown,1.423
7644,unknown,1.299
7645,unsolvable,0.56
7646,unknown,1.454
7647,unknown,1.149
7648,unknown,1.375
7649,unknown,1.464
7650,unknown,1.355
7651,unknown,1.343
7652,unknown,1.315
7653,unknown,1.393
7654,unknown,1.396
7655,unknown,1.284
7656,unknown,1.22
7657,unknown,1.179
7658,unknown,1.193
7659,unknown,1.197
7660,unknown,1.52
7661,unknown,1.448
7662,unknown,1.5
7663,unknown,1.351
7664,unsolvable,0.625
7665,unknown,1.302
7666,unknown,1.355
7667,unsolvable,1.31
7668,unknown,1.259
7669,unknown,1.111
7670,unknown,1.464
7671,unknown,1.357
7672,unknown,1.513
7673,unknown,1.255
7674,unsolvable,0.566
7675,unknown,1.421
7676,unknown,1.218
7677,unsolvable,0.868
7678,unknown,1.224
7679,unknown,1.167
7680,unknown,1.335
7681,unknown,1.185
7682,unknown,1.357
7683,unknown,1.202
7684,unknown,1.447
7685,unknown,1.194
7686,unknown,1.221
7687,unknown,1.334
7688,unknown,1.354
7689,unknown,1.323
7690,unknown,1.121
7691,unknown,1.295
7692,unknown,1.208
7693,unknown,1.551
7694,unknown,1.345
7695,unknown,1.135
7696,unknown,1.541
7697,unknown,1.333
7698,unknown,1.268
7699,unknown,1.457
7700,unknown,1.244
7701,unknown,1.142
7702,unknown,1.288
7703,unknown,1.365
7704,unknown,1.282
7705,unknown,1.352
7706,unknown,1.104
7707,unsolvable,0.579
7708,unknown,1.161
7709,unknown,1.16
7710,unknown,1.157
7711,unknown,1.205
7712,unknown,1.191
7713,unknown,1.45
7714,unknown,1.121
7715,unknown,1.443
7716,unknown,1.242
7717,unknown,1.305
7718,unsolvable,7.891
7719,unknown,1.321
7720,unknown,1.23
7721,unknown,1.212
7722,unknown,1.258
7723,unknown,1.372
7724,unknown,1.283
7725,unknown,1.199
7726,unknown,1.141
7727,unknown,1.333
7728,unknown,1.083
7729,unknown,1.33
7730,unknown,1.299
7731,unknown,1.362
7732,unknown,1.314
7733,unknown,1.112
7734,unknown,1.197
7735,unknown,1.218
7736,unknown,1.245
7737,unsolvable,0.488
7738,unknown,1.388
7739,unknown,1.566
7740,unknown,1.269
7741,unknown,1.469
7742,unknown,1.173
7743,unsolvable,0.638
7744,unknown,1.233
7745,unsolvable,2.138
7746,unknown,1.441
7747,unknown,1.369
7748,unknown,1.187
7749,unknown,1.262
7750,unknown,1.243
7751,unknown,1.332
7752,unknown,1.26
7753,unknown,1.359
7754,unknown,1.246
7755,unknown,1.35
7756,unsolvable,2.498
7757,unsolvable,0.861
7758,unsolvable,0.687
7759,unknown,1.55
7760,unknown,1.311
7761,unknown,1.431
7762,unsolvable,1.956
7763,unknown,1.311
7764,unknown,1.479
7765,unknown,1.413
7766,unknown,1.317
7767,unknown,1.487
7768,unknown,1.235
7769,unsolvable,0.738
7770,unknown,1.341
7771,unsolvable,1.107
7772,unknown,1.157
7773,unknown,1.183
7774,unknown,1.313
7775,unknown,1.254
7776,unknown,1.155
7777,unknown,1.496
7778,unknown,1.223
7779,unknown,1.166
7780,unknown,1.322
7781,unknown,1.238
7782,unknown,1.174
7783,unknown,1.277
7784,unknown,1.301
7785,unknown,1.444
7786,unknown,1.305
7787,unknown,1.492
7788,unknown,1.3
7789,unknown,1.328
7790,unsolvable,1.237
7791,unknown,1.369
7792,unknown,1.379
7793,unsolvable,0.58
7794,unsolvable,0.593
7795,unknown,1.201
7796,unknown,1.446
7797,unknown,1.341
7798,unknown,1.671
7799,unknown,1.389
7800,unsolvable,0.894
7801,unknown,1.617
7802,unknown,1.287
7803,unknown,1.311
7804,unknown,1.604
7805,unknown,1.327
7806,unknown,1.466
7807,unsolvable,2.145
7808,unsolvable,10.802
7809,unknown,1.206
7810,unknown,1.288
7811,unknown,1.223
7812,unknown,1.295
7813,unknown,1.18
7814,unknown,1.201
7815,unknown,1.349
7816,unknown,1.204
7817,unknown,1.184
7818,unknown,1.458
7819,unknown,1.34
7820,unknown,1.228
7821,unsolvable,0.763
7822,unsolvable,0.58
7823,unknown,1.399
7824,unknown,1.22
7825,unknown,1.34
7826,unknown,1.523
7827,unknown,1.241
7828,unknown,1.232
7829,unknown,1.415
7830,unknown,1.269
7831,unknown,1.492
7832,unknown,1.684
7833,unknown,1.53
7834,unknown,1.283
7835,unknown,1.519
7836,unknown,1.52
7837,unknown,1.526
7838,unknown,1.308
7839,unknown,1.5
7840,unknown,1.989
7841,unknown,1.164
7842,unknown,1.259
7843,unknown,1.09
7844,unknown,1.232
7845,unknown,1.33
7846,unknown,1.589
7847,unknown,1.461
7848,unknown,1.402
7849,unknown,1.722
7850,unknown,1.177
7851,unknown,1.259
7852,unknown,1.203
7853,unknown,1.171
7854,unknown,1.325
7855,unknown,1.245
7856,unknown,1.201
7857,unsolvable,0.675
7858,unknown,1.72
7859,unknown,1.235
7860,unknown,1.235
7861,unknown,1.186
7862,unsolvable,0.793
7863,unknown,1.312
7864,unknown,1.128
7865,unknown,1.248
7866,unknown,1.116
7867,unknown,1.463
7868,unknown,2.101
7869,unknown,1.361
7870,unknown,1.373
7871,unknown,1.386
7872,unsolvable,3.424
7873,unknown,1.339
7874,unsolvable,0.687
7875,unknown,1.078
7876,unknown,1.461
7877,unknown,1.274
7878,unknown,1.206
7879,unknown,1.385
7880,unsolvable,6.398
7881,unknown,1.351
7882,unknown,1.187
7883,unknown,1.285
7884,unsolvable,2.653
7885,unknown,1.351
7886,unknown,1.223
7887,unknown,1.259
7888,unknown,1.389
7889,unknown,1.322
7890,unknown,1.5
7891,unsolvable,0.578
7892,unknown,1.318
7893,unsolvable,0.516
7894,unknown,1.416
7895,unsolvable,0.603
7896,unsolvable,0.662
7897,unknown,1.418
7898,unknown,1.141
7899,unknown,1.212
7900,unknown,1.253
7901,unknown,1.471
7902,unknown,1.129
7903,unknown,1.185
7904,unknown,1.249
7905,unknown,1.21
7906,unknown,1.451
7907,unknown,1.483
7908,unknown,1.219
7909,unknown,1.412
7910,unknown,1.387
7911,unknown,1.241
7912,unknown,1.182
7913,unknown,1.233
7914,unknown,1.217
7915,unknown,1.29
7916,unknown,1.202
7917,unknown,1.207
7918,unknown,1.166
7919,unknown,1.233
7920,unknown,1.293
7921,unknown,1.365
7922,unsolvable,0.704
7923,unknown,1.309
7924,unknown,1.465
7925,unknown,1.275
7926,unknown,1.427
7927,unsolvable,0.799
7928,unknown,1.323
7929,unknown,1.368
7930,unknown,1.361
7931,unknown,1.197
7932,unknown,1.38
7933,unknown,1.394
7934,unknown,1.22
7935,unknown,1.194
7936,unknown,1.266
7937,unknown,1.329
7938,unknown,1.179
7939,unknown,1.146
7940,unknown,1.344
7941,unknown,1.244
7942,unknown,1.308
7943,unknown,1.11
7944,unknown,1.258
7945,unknown,1.221
7946,unknown,1.215
7947,unsolvable,0.595
7948,unknown,1.165
7949,unknown,1.244
7950,unknown,1.29
7951,unknown,1.363
7952,unknown,1.111
7953,unknown,1.274
7954,unknown,1.174
7955,unknown,1.232
7956,unknown,1.29
7957,unknown,1.394
7958,unknown,1.26
7959,unknown,1.328
7960,unknown,1.32
7961,unknown,1.38
7962,unknown,1.365
7963,unknown,1.434
7964,unknown,1.172
7965,unknown,1.309
7966,unknown,1.364
7967,unknown,1.29
7968,unknown,1.235
7969,unknown,1.212
7970,unknown,1.314
7971,unknown,1.101
7972,unknown,1.443
7973,unknown,1.291
7974,unknown,1.244
7975,unknown,1.283
7976,unknown,1.177
7977,unknown,1.368
7978,unknown,1.238
7979,unknown,2.302
7980,unknown,1.367
7981,unknown,1.405
7982,unknown,1.252
7983,unknown,1.208
7984,unknown,1.14
7985,unknown,1.411
7986,unsolvable,6.245
7987,unknown,1.429
7988,unknown,1.191
7989,unknown,1.221
7990,unknown,1.113
7991,unknown,1.218
7992,unknown,1.431
7993,unknown,1.235
7994,unknown,1.153
7995,unknown,1.221
7996,unknown,1.341
7997,unknown,1.207
7998,unsolvable,0.802
7999,unknown,1.432
8000,unknown,1.183
8001,unknown,1.203
8002,unknown,1.185
8003,unknown,1.159
8004,unknown,1.287
8005,unknown,1.378
8006,unknown,1.241
8007,unknown,1.328
8008,unknown,1.164
8009,unknown,1.323
8010,unknown,1.601
8011,unsolvable,0.683
8012,unknown,1.497
8013,unknown,1.49
8014,unknown,1.299
8015,unknown,1.461
8016,unknown,1.312
8017,unknown,1.38
8018,unknown,1.23
8019,unknown,1.285
8020,unknown,1.214
8021,unknown,1.189
8022,unsolvable,0.534
8023,unknown,1.236
8024,unknown,1.19
8025,unknown,1.183
8026,unknown,1.35
8027,unknown,1.312
8028,unknown,1.129
8029,unsolvable,0.812
8030,unknown,1.332
8031,unknown,1.275
8032,unknown,1.352
8033,unknown,1.15
8034,unknown,1.238
8035,unknown,1.228
8036,unknown,1.273
8037,unknown,1.302
8038,unsolvable,2.814
8039,unknown,1.193
8040,unknown,1.254
8041,unknown,1.192
8042,unknown,1.24
8043,unknown,1.187
8044,unknown,1.158
8045,unknown,1.431
8046,unknown,1.394
8047,unknown,1.225
8048,unsolvable,1.749
8049,unknown,1.249
8050,unknown,1.73
8051,unknown,1.27
8052,unknown,1.504
8053,unknown,1.29
8054,unknown,1.216
8055,unknown,1.372
8056,unknown,1.347
8057,unsolvable,0.812
8058,unknown,1.501
8059,unknown,1.202
8060,unknown,1.226
8061,unknown,1.134
8062,unknown,1.609
8063,unknown,1.232
8064,unknown,1.221
8065,unknown,1.334
8066,unknown,1.289
8067,unsolvable,0.543
8068,unknown,1.641
8069,unknown,1.163
8070,unknown,1.193
8071,unknown,1.192
8072,unknown,1.148
8073,unknown,1.255
8074,unknown,1.197
8075,unknown,1.345
8076,unsolvable,1.403
8077,unknown,1.432
8078,unknown,1.219
8079,unknown,1.424
8080,unknown,1.218
8081,unknown,1.152
8082,unknown,1.246
8083,unknown,1.198
8084,unknown,1.13
8085,unsolvable,2.429
8086,unknown,1.158
8087,unknown,1.249
8088,unknown,1.308
8089,unknown,1.206
8090,unknown,1.168
8091,unknown,1.291
8092,unknown,1.397
8093,unknown,1.141
8094,unknown,1.299
8095,unknown,1.27
8096,unknown,1.292
8097,unknown,1.206
8098,unknown,1.307
8099,unknown,1.294
8100,unknown,1.261
8101,unknown,1.398
8102,unknown,1.342
8103,unknown,1.243
8104,unknown,1.245
8105,unknown,1.356
8106,unknown,1.213
8107,unknown,1.472
8108,unknown,1.225
8109,unknown,1.302
8110,unknown,1.167
8111,unknown,1.252
8112,unknown,1.14
8113,unknown,1.259
8114,unknown,1.31
8115,unknown,1.274
8116,unknown,1.178
8117,unknown,1.251
8118,unknown,1.327
8119,unknown,1.515
8120,unsolvable,0.84
8121,unknown,1.37
8122,unknown,1.134
8123,unknown,1.281
8124,unknown,1.177
8125,unknown,1.304
8126,unknown,1.296
8127,unknown,1.241
8128,unknown,1.325
8129,unknown,1.238
8130,unknown,1.145
8131,unknown,1.131
8132,unknown,1.198
8133,unknown,1.552
8134,unknown,1.535
8135,unknown,1.202
8136,unknown,1.242
8137,unknown,1.334
8138,unknown,1.355
8139,unknown,1.391
8140,unknown,1.241
8141,unknown,1.251
8142,unsolvable,1.325
8143,unknown,1.398
8144,unknown,1.155
8145,unknown,1.38
8146,unknown,1.372
8147,unknown,1.17
8148,unknown,1.169
8149,unknown,1.352
8150,unknown,1.421
8151,unknown,1.491
8152,unknown,1.354
8153,unknown,1.36
8154,unknown,1.319
8155,unknown,1.44
8156,unknown,1.159
8157,unknown,1.294
8158,unknown,1.267
8159,unknown,1.285
8160,unknown,1.33
8161,unknown,1.204
8162,unknown,1.088
8163,unknown,1.18
8164,unknown,1.331
8165,unknown,1.294
8166,unknown,1.478
8167,unknown,1.173
8168,unknown,1.375
8169,unsolvable,0.982
8170,unknown,1.247
8171,unknown,1.271
8172,unsolvable,0.903
8173,unknown,1.284
8174,unsolvable,2.025
8175,unknown,1.33
8176,unsolvable,0.59
8177,unknown,1.347
8178,unknown,1.204
8179,unknown,1.238
8180,unsolvable,1.415
8181,unknown,1.208
8182,unknown,1.357
8183,unknown,1.327
8184,unknown,1.204
8185,unknown,1.379
8186,unsolvable,0.635
8187,unknown,1.115
8188,unknown,1.204
8189,unknown,1.183
8190,unknown,1.39
8191,unknown,1.177
8192,unknown,1.186
8193,unknown,1.446
8194,unknown,1.325
8195,unknown,1.169
8196,unsolvable,1.721
8197,unknown,1.265
8198,unknown,1.413
8199,unsolvable,0.777
8200,unknown,1.116
8201,unknown,1.392
8202,unknown,1.241
8203,unknown,1.159
8204,unsolvable,0.635
8205,unknown,1.141
8206,unknown,1.196
8207,unknown,1.126
8208,unknown,1.123
8209,unknown,1.326
8210,unknown,1.242
8211,unknown,1.36
8212,unsolvable,0.915
8213,unknown,1.636
8214,unknown,1.19
8215,unknown,1.157
8216,unknown,1.318
8217,unknown,1.267
8218,unknown,1.571
8219,unknown,1.31
8220,unknown,1.365
8221,unknown,1.268
8222,unknown,1.498
8223,unknown,1.431
8224,unknown,1.984
8225,unknown,1.228
8226,unknown,1.426
8227,unknown,1.349
8228,unknown,1.439
8229,unsolvable,1.353
8230,unknown,1.185
8231,unknown,1.158
8232,unknown,1.289
8233,unknown,1.149
8234,unknown,1.352
8235,unknown,1.532
8236,unknown,1.343
8237,unknown,1.442
8238,unknown,1.129
8239,unknown,1.342
8240,unknown,1.22
8241,unsolvable,0.691
8242,unknown,1.248
8243,unknown,1.109
8244,unknown,1.262
8245,unknown,1.306
8246,unknown,1.198
8247,unknown,1.245
8248,unknown,1.395
8249,unknown,1.384
8250,unknown,1.361
8251,unknown,1.227
8252,unsolvable,2.21
8253,unknown,1.375
8254,unknown,1.317
8255,unknown,1.132
8256,unsolvable,1.179
8257,unsolvable,3.096
8258,unknown,1.28
8259,unknown,1.324
8260,unknown,1.182
8261,unknown,1.252
8262,unknown,1.521
8263,unknown,1.286
8264,unknown,1.359
8265,unknown,1.36
8266,unknown,1.343
8267,unknown,1.168
8268,unknown,1.433
8269,unknown,1.483
8270,unknown,1.47
8271,unknown,1.184
8272,unsolvable,0.656
8273,unknown,1.425
8274,unknown,1.274
8275,unknown,1.238
8276,unknown,1.309
8277,unknown,1.4
8278,unknown,1.373
8279,unknown,1.145
8280,unknown,1.336
8281,unknown,1.396
8282,unknown,1.325
8283,unknown,1.266
8284,unknown,1.368
8285,unknown,1.238
8286,unknown,1.142
8287,unsolvable,2.38
8288,unsolvable,3.213
8289,unknown,1.196
8290,unknown,1.231
8291,unknown,1.212
8292,unsolvable,6.504
8293,unsolvable,3.268
8294,unknown,1.21
8295,unknown,1.441
8296,unknown,1.264
8297,unknown,1.187
8298,unknown,1.206
8299,unsolvable,0.511
8300,unknown,1.294
8301,unknown,1.211
8302,unknown,1.173
8303,unknown,1.253
8304,unknown,1.352
8305,unknown,1.324
8306,unknown,1.202
8307,unknown,1.323
8308,unknown,1.453
8309,unknown,1.181
8310,unknown,1.112
8311,unknown,1.205
8312,unknown,1.262
8313,unknown,1.443
8314,unknown,1.315
8315,unsolvable,0.718
8316,unknown,1.254
8317,unknown,1.291
8318,unknown,1.173
8319,unknown,1.285
8320,unknown,1.492
8321,unknown,1.229
8322,unknown,1.604
8323,unknown,1.24
8324,unknown,1.324
8325,unknown,1.302
8326,unknown,1.299
8327,unknown,1.412
8328,unknown,1.309
8329,unknown,1.168
8330,unknown,1.244
8331,unknown,1.422
8332,unknown,1.189
8333,unsolvable,0.523
8334,unknown,1.246
8335,unknown,1.22
8336,unknown,1.389
8337,unknown,1.46
8338,unknown,1.359
8339,unknown,1.15
8340,unknown,1.348
8341,unsolvable,0.824
8342,unknown,1.353
8343,unknown,1.19
8344,unsolvable,0.603
8345,unknown,2.268
8346,unknown,1.237
8347,unknown,1.228
8348,unsolvable,0.606
8349,unknown,1.331
8350,unknown,1.174
8351,unknown,1.302
8352,unknown,1.244
8353,unsolvable,0.788
8354,unknown,1.148
8355,unknown,1.242
8356,unknown,1.545
8357,unknown,1.259
8358,unknown,1.518
8359,unsolvable,0.863
8360,unsolvable,2.274
8361,unknown,1.248
8362,unknown,1.404
8363,unknown,1.403
8364,unknown,1.203
8365,unknown,1.366
8366,unknown,1.661
8367,unknown,1.201
8368,unsolvable,2.816
8369,unknown,1.475
8370,unknown,1.305
8371,unknown,1.274
8372,unknown,1.254
8373,unknown,1.389
8374,unknown,1.158
8375,unknown,1.24
8376,unknown,1.327
8377,unknown,1.22
8378,unknown,1.24
8379,unknown,1.439
8380,unknown,1.471
8381,unknown,1.19
8382,unknown,1.183
8383,unknown,1.287
8384,unknown,1.47
8385,unknown,1.218
8386,unknown,1.243
8387,unknown,1.399
8388,unknown,1.301
8389,unknown,1.219
8390,unknown,1.322
8391,unsolvable,3.626
8392,unknown,1.168
8393,unknown,1.358
8394,unknown,1.179
8395,unknown,1.194
8396,unknown,1.259
8397,unknown,1.184
8398,unknown,1.631
8399,unknown,1.442
8400,unknown,1.211
8401,unknown,1.359
8402,unknown,1.329
8403,unknown,1.477
8404,unsolvable,1.852
8405,unknown,1.237
8406,unsolvable,0.551
8407,unknown,1.255
8408,unknown,1.236
8409,unknown,1.166
8410,unknown,1.296
8411,unsolvable,0.733
8412,unknown,1.373
8413,unknown,1.418
8414,unknown,1.487
8415,unknown,1.493
8416,unknown,1.234
8417,unknown,1.264
8418,unknown,1.698
8419,unknown,1.545
8420,unknown,1.359
8421,unknown,1.303
8422,unknown,1.173
8423,unknown,1.299
8424,unknown,1.424
8425,unknown,1.148
8426,unsolvable,2.757
8427,unknown,1.386
8428,unknown,1.523
8429,unknown,1.238
8430,unknown,1.189
8431,unknown,1.284
8432,unknown,1.132
8433,unknown,1.213
8434,unknown,1.091
8435,unsolvable,0.949
8436,unknown,1.53
8437,unknown,1.405
8438,unknown,1.371
8439,unknown,1.188
8440,unsolvable,0.772
8441,unknown,1.28
8442,unknown,1.495
8443,unknown,1.21
8444,unknown,1.293
8445,unknown,1.203
8446,unknown,1.315
8447,unknown,1.298
8448,unknown,1.423
8449,unknown,1.289
8450,unknown,1.22
8451,unknown,1.246
8452,unknown,1.415
8453,unknown,1.163
8454,unsolvable,0.698
8455,unknown,1.361
8456,unknown,1.351
8457,unknown,1.25
8458,unknown,1.349
8459,unknown,1.126
8460,unknown,1.317
8461,unknown,1.198
8462,unknown,1.19
8463,unknown,1.289
8464,unknown,1.334
8465,unknown,1.316
8466,unknown,1.363
8467,unknown,1.375
8468,unsolvable,1.313
8469,unknown,1.314
8470,unsolvable,0.661
8471,unsolvable,1.696
8472,unknown,1.462
8473,unknown,1.264
8474,unknown,1.247
8475,unsolvable,0.826
8476,unknown,1.407
8477,unknown,1.308
8478,unknown,1.255
8479,unknown,1.307
8480,unknown,1.21
8481,unknown,1.361
8482,unknown,1.239
8483,unknown,1.258
8484,unknown,1.222
8485,unknown,1.323
8486,unknown,1.239
8487,unknown,1.39
8488,unknown,1.226
8489,unsolvable,0.839
8490,unknown,1.371
8491,unsolvable,0.699
8492,unsolvable,0.703
8493,unknown,1.347
8494,unsolvable,9.486
8495,unsolvable,1.342
8496,unknown,1.336
8497,unknown,1.29
8498,unknown,1.382
8499,unknown,1.287
8500,unknown,1.267
8501,unsolvable,0.527
8502,unknown,1.287
8503,unknown,1.232
8504,unknown,1.363
8505,unknown,1.231
8506,unknown,1.123
8507,unknown,1.439
8508,unknown,1.533
8509,unknown,1.411
8510,unsolvable,0.579
8511,unknown,1.273
8512,unknown,1.162
8513,unknown,1.229
8514,unsolvable,0.646
8515,unknown,1.115
8516,unknown,1.254
8517,unknown,1.198
8518,unknown,1.326
8519,unsolvable,2.106
8520,unsolvable,0.639
8521,unknown,1.446
8522,unsolvable,0.807
8523,unknown,1.255
8524,unknown,1.234
8525,unknown,1.272
8526,unknown,1.308
8527,unknown,1.233
8528,unknown,1.53
8529,unknown,1.274
8530,unknown,1.303
8531,unknown,1.366
8532,unknown,1.23
8533,unknown,1.254
8534,unknown,1.223
8535,unknown,1.327
8536,unsolvable,2.663
8537,unknown,1.274
8538,unknown,1.136
8539,unknown,1.257
8540,unsolvable,2.22
8541,unknown,1.24
8542,unknown,1.227
8543,unknown,1.131
8544,unsolvable,6.944
8545,unknown,1.222
8546,unknown,1.302
8547,unknown,1.147
8548,unknown,1.225
8549,unknown,1.27
8550,unknown,1.181
8551,unknown,1.393
8552,unsolvable,0.987
8553,unknown,1.352
8554,unknown,1.215
8555,unknown,1.253
8556,unknown,1.64
8557,unknown,1.281
8558,unknown,1.155
8559,unknown,1.191
8560,unknown,1.348
8561,unknown,1.244
8562,unknown,1.212
8563,unknown,1.342
8564,unknown,1.209
8565,unsolvable,0.506
8566,unknown,1.299
8567,unknown,1.417
8568,unknown,1.425
8569,unknown,1.245
8570,unknown,1.256
8571,unknown,1.206
8572,unknown,1.326
8573,unknown,1.373
8574,unknown,1.56
8575,unknown,1.257
8576,unknown,1.188
8577,unknown,1.438
8578,unknown,1.525
8579,unsolvable,0.881
8580,unknown,1.176
8581,unknown,1.536
8582,unknown,1.551
8583,unknown,1.209
8584,unknown,1.749
8585,unknown,1.056
8586,unknown,1.853
8587,unknown,1.739
8588,unknown,1.724
8589,unknown,1.409
8590,unknown,1.573
8591,unknown,1.582
8592,unknown,1.948
8593,unknown,1.123
8594,unknown,1.044
8595,unsolvable,0.739
8596,unknown,1.331
8597,unknown,1.357
8598,unknown,1.246
8599,unknown,1.25
8600,unknown,1.518
8601,unknown,1.438
8602,unknown,1.447
8603,unknown,1.712
8604,unknown,1.811
8605,unknown,1.558
8606,unknown,1.726
8607,unknown,1.444
8608,unknown,1.358
8609,unknown,1.112
8610,unknown,1.249
8611,unknown,1.14
8612,unknown,1.385
8613,unknown,1.559
8614,unknown,1.15
8615,unknown,1.485
8616,unknown,1.228
8617,unknown,1.138
8618,unsolvable,0.899
8619,unknown,1.16
8620,unknown,1.246
8621,unknown,1.208
8622,unknown,1.215
8623,unknown,1.342
8624,unknown,1.222
8625,unknown,1.108
8626,unknown,1.502
8627,unknown,1.196
8628,unknown,1.199
8629,unknown,1.315
8630,unsolvable,3.071
8631,unsolvable,1.267
8632,unknown,1.397
8633,unknown,1.17
8634,unknown,1.343
8635,unknown,1.256
8636,unknown,1.306
8637,unknown,1.449
8638,unsolvable,0.526
8639,unknown,1.277
8640,unknown,1.485
8641,unknown,1.146
8642,unknown,1.174
8643,unknown,1.275
8644,unknown,1.097
8645,unknown,1.427
8646,unknown,1.291
8647,unknown,1.374
8648,unsolvable,0.526
8649,unknown,1.337
8650,unknown,1.605
8651,unknown,1.372
8652,unknown,1.344
8653,unknown,1.601
8654,unsolvable,1.609
8655,unknown,1.255
8656,unknown,1.163
8657,unknown,1.379
8658,unknown,1.29
8659,unknown,1.167
8660,unknown,1.311
8661,unknown,1.22
8662,unknown,1.173
8663,unknown,1.163
8664,unknown,1.224
8665,unknown,1.354
8666,unknown,1.407
8667,unknown,1.252
8668,unknown,1.347
8669,unknown,1.35
8670,unknown,1.325
8671,unknown,1.345
8672,unknown,1.449
8673,unknown,1.479
8674,unknown,1.23
8675,unknown,1.218
8676,unknown,1.26
8677,unknown,1.387
8678,unknown,1.244
8679,unknown,1.382
8680,unknown,1.462
8681,unknown,1.552
8682,unknown,1.297
8683,unknown,1.269
8684,unknown,1.37
8685,unknown,1.222
8686,unknown,1.376
8687,unknown,1.182
8688,unknown,1.256
8689,unknown,1.247
8690,unknown,1.163
8691,unknown,1.221
8692,unknown,1.193
8693,unknown,1.357
8694,unknown,1.331
8695,unknown,1.308
8696,unknown,1.424
8697,unsolvable,0.526
8698,unknown,1.297
8699,unknown,1.385
8700,unknown,1.245
8701,unknown,1.182
8702,unknown,1.26
8703,unknown,1.251
8704,unknown,1.212
8705,unknown,1.415
8706,unsolvable,1.238
8707,unknown,1.208
8708,unsolvable,1.882
8709,unknown,1.177
8710,unknown,1.141
8711,unknown,1.179
8712,unknown,1.237
8713,unknown,1.19
8714,unknown,1.305
8715,unknown,1.367
8716,unknown,1.459
8717,unknown,1.312
8718,unknown,1.285
8719,unknown,1.538
8720,unknown,1.121
8721,unknown,1.415
8722,unknown,1.325
8723,unknown,1.575
8724,unknown,1.165
8725,unknown,1.193
8726,unknown,1.109
8727,unsolvable,0.774
8728,unknown,1.202
8729,unknown,1.218
8730,unknown,1.264
8731,unknown,1.179
8732,unknown,1.309
8733,unknown,1.253
8734,unknown,1.185
8735,unknown,1.169
8736,unknown,1.168
8737,unknown,1.137
8738,unknown,1.256
8739,unsolvable,1.372
8740,unsolvable,0.564
8741,unknown,1.196
8742,unknown,1.293
8743,unknown,1.344
8744,unknown,1.422
8745,unknown,1.431
8746,unsolvable,0.506
8747,unknown,1.195
8748,unknown,1.205
8749,unsolvable,0.639
8750,unknown,1.433
8751,unknown,1.387
8752,unknown,1.282
8753,unknown,1.317
8754,unknown,1.447
8755,unknown,1.296
8756,unknown,1.285
8757,unknown,1.212
8758,unknown,1.133
8759,unsolvable,0.711
8760,unknown,1.17
8761,unknown,1.254
8762,unsolvable,1.309
8763,unsolvable,2.237
8764,unknown,1.361
8765,unknown,1.201
8766,unknown,1.274
8767,unknown,1.191
8768,unknown,1.157
8769,unsolvable,7.005
8770,unknown,1.512
8771,unknown,1.289
8772,unknown,1.272
8773,unknown,1.291
8774,unknown,1.356
8775,unknown,1.5
8776,unknown,1.224
8777,unknown,1.23
8778,unknown,1.355
8779,unknown,1.717
8780,unknown,1.25
8781,unsolvable,2.317
8782,unknown,1.225
8783,unknown,1.227
8784,unknown,1.278
8785,unsolvable,1.737
8786,unsolvable,1.297
8787,unknown,1.295
8788,unknown,1.133
8789,unknown,1.436
8790,unsolvable,0.52
8791,unknown,1.385
8792,unknown,1.213
8793,unknown,1.162
8794,unknown,1.4
8795,unknown,1.253
8796,unknown,1.166
8797,unknown,1.371
8798,unknown,1.215
8799,unknown,1.263
8800,unsolvable,0.585
8801,unknown,1.221
8802,unsolvable,0.932
8803,unsolvable,0.845
8804,unsolvable,2.083
8805,unknown,1.2
8806,unsolvable,1.802
8807,unknown,1.507
8808,unknown,1.278
8809,unknown,1.166
8810,unknown,1.395
8811,unknown,1.184
8812,unknown,1.304
8813,unknown,1.16
8814,unknown,1.268
8815,unknown,1.378
8816,unsolvable,2.267
8817,unknown,1.32
8818,unknown,1.329
8819,unknown,1.425
8820,unknown,1.2
8821,unknown,1.38
8822,unsolvable,0.494
8823,unknown,1.397
8824,unsolvable,0.779
8825,unknown,1.356
8826,unknown,1.345
8827,unknown,1.39
8828,unknown,1.337
8829,unknown,1.417
8830,unknown,1.239
8831,unknown,1.221
8832,unknown,1.249
8833,unknown,1.204
8834,unsolvable,12.468
8835,unknown,1.151
8836,unknown,1.295
8837,unknown,1.268
8838,unknown,1.166
8839,unknown,1.365
8840,unknown,1.161
8841,unknown,1.27
8842,unknown,1.326
8843,unknown,1.309
8844,unknown,1.289
8845,unsolvable,1.806
8846,unknown,1.201
8847,unknown,1.175
8848,unsolvable,1.075
8849,unsolvable,2.943
8850,unknown,1.194
8851,unknown,1.205
8852,unsolvable,13.922
8853,unknown,1.23
8854,unknown,1.236
8855,unknown,1.196
